Page,X,Y,Width,Height,Type,Description,Character
42,1254.33,218.67,17.89,25.67,invalid_character_symbol,Suspicious print block identified as '|',|
42,1272.22,218.67,17.89,25.67,invalid_character_symbol,Suspicious print block identified as '»',»
42,1272.00,263.00,23.33,8.00,invalid_character_symbol,Suspicious print block identified as '©',©
42,1135.33,367.33,0.83,1.33,invalid_character_symbol,Suspicious print block identified as '>',>
42,1217.56,347.67,6.56,23.00,invalid_character_symbol,Suspicious print block identified as '/',/
42,1417.33,393.67,8.67,45.00,invalid_character_symbol,Suspicious print block identified as '<',<
42,1426.00,393.67,8.67,45.00,invalid_character_symbol,Suspicious print block identified as '/',/
42,11.33,465.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
42,48.33,423.00,15.67,68.67,invalid_character_symbol,Suspicious print block identified as '|',|
42,228.00,487.67,2.67,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
42,1072.67,526.00,3.00,4.67,invalid_character_symbol,Suspicious print block identified as '>',>
42,1350.33,519.33,21.33,27.33,invalid_character_symbol,Suspicious print block identified as '_',_
42,80.33,586.33,1.67,26.67,suspicious_mark_or_noise,Suspicious print block identified as ':',:
42,259.33,586.33,2.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
42,1447.38,595.00,11.10,52.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
42,1132.33,627.00,8.50,50.00,invalid_character_symbol,Suspicious print block identified as '|',|
42,1140.83,627.00,8.50,50.00,invalid_character_symbol,Suspicious print block identified as '»',»
42,70.50,659.67,21.17,36.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
42,1230.00,716.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
42,58.67,701.67,10.33,37.00,invalid_character_symbol,Suspicious print block identified as '|',|
42,418.00,734.00,2.00,2.33,invalid_character_symbol,Suspicious print block identified as '_',_
42,1348.00,737.00,31.00,31.00,invalid_character_symbol,Suspicious print block identified as '|',|
42,1436.17,729.00,8.92,35.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
42,1183.33,770.00,4.22,26.67,invalid_character_symbol,Suspicious print block identified as '|',|
42,1341.33,775.33,34.67,38.67,invalid_character_symbol,Suspicious print block identified as '|',|
42,1414.00,771.67,2.33,32.00,suspicious_mark_or_noise,Suspicious print block identified as 'h',h
42,1416.33,771.67,2.33,32.00,suspicious_mark_or_noise,Suspicious print block identified as 'a',a
42,1418.67,771.67,2.33,32.00,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
42,583.67,840.00,17.33,33.00,invalid_character_symbol,Suspicious print block identified as '{',{
42,1275.33,869.67,4.67,13.67,invalid_character_symbol,Suspicious print block identified as '°',°
42,605.67,966.33,16.56,42.33,invalid_character_symbol,Suspicious print block identified as '{',{
42,1204.33,994.00,1.00,3.67,invalid_character_symbol,Suspicious print block identified as '>',>
42,1387.67,1015.67,0.33,5.00,invalid_character_symbol,Suspicious print block identified as '|',|
42,1415.00,991.67,1.11,29.00,suspicious_mark_or_noise,Suspicious print block identified as 'R',R
42,1416.11,991.67,1.11,29.00,suspicious_mark_or_noise,Suspicious print block identified as 'a',a
42,1417.22,991.67,1.11,29.00,suspicious_mark_or_noise,Suspicious print block identified as 'h',h
42,1418.33,991.67,1.11,29.00,suspicious_mark_or_noise,Suspicious print block identified as 'o',o
42,1419.44,991.67,1.11,29.00,suspicious_mark_or_noise,Suspicious print block identified as 'p',p
42,1420.56,991.67,1.11,29.00,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
42,55.00,996.67,33.67,44.67,invalid_character_symbol,Suspicious print block identified as '|',|
42,998.00,1060.33,15.78,43.67,invalid_character_symbol,Suspicious print block identified as '{',{
42,1388.33,1068.33,8.33,47.67,invalid_character_symbol,Suspicious print block identified as '|',|
42,1375.00,1176.67,4.00,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
42,1444.67,1153.67,9.33,41.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
42,1243.00,1198.33,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
42,1054.52,1230.33,11.81,40.33,invalid_character_symbol,Suspicious print block identified as '/',/
42,86.33,1311.67,0.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
42,1058.33,1314.00,15.08,32.33,invalid_character_symbol,Suspicious print block identified as '{',{
42,47.33,1328.00,17.00,33.00,invalid_character_symbol,Suspicious print block identified as '|',|
42,1474.46,1410.00,8.21,42.00,invalid_character_symbol,Suspicious print block identified as '|',|
42,1431.33,1491.00,15.11,42.33,suspicious_mark_or_noise,Suspicious print block identified as 'I',I
42,58.33,1502.00,89.33,41.33,invalid_character_symbol,Suspicious print block identified as '=',=
42,57.00,1586.00,28.67,46.33,invalid_character_symbol,Suspicious print block identified as '|',|
42,57.00,1631.00,28.67,54.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,175.00,124.67,2.67,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,94.00,171.67,14.67,50.00,invalid_character_symbol,Suspicious print block identified as '«',«
43,108.67,171.67,14.67,50.00,invalid_character_symbol,Suspicious print block identified as '=',=
43,1055.00,182.00,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,1359.33,169.67,0.67,20.00,suspicious_mark_or_noise,Suspicious print block identified as 'a',a
43,1360.00,169.67,0.67,20.00,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
43,189.21,223.00,4.96,28.00,invalid_character_symbol,Suspicious print block identified as '«',«
43,204.08,223.00,4.96,28.00,invalid_character_symbol,Suspicious print block identified as '@',@
43,1358.67,219.67,18.33,47.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,988.67,275.33,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,1358.33,301.00,0.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
43,1.00,302.33,48.00,45.33,invalid_character_symbol,Suspicious print block identified as '+',+
43,1358.67,314.67,17.33,26.67,invalid_character_symbol,Suspicious print block identified as '|',|
43,14.00,388.67,22.67,41.00,invalid_character_symbol,Suspicious print block identified as '|',|
43,1358.33,447.33,1.33,18.00,invalid_character_symbol,Suspicious print block identified as '|',|
43,1049.00,484.67,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,926.33,600.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '_',_
43,1286.00,646.00,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
43,21.33,771.67,18.67,26.00,invalid_character_symbol,Suspicious print block identified as '*',*
43,1023.00,811.33,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
43,16.50,856.00,14.17,39.67,invalid_character_symbol,Suspicious print block identified as '=',=
43,158.00,854.33,11.36,41.67,invalid_character_symbol,Suspicious print block identified as '_',_
43,192.09,854.33,11.36,41.67,invalid_character_symbol,Suspicious print block identified as '«',«
43,1136.00,932.33,1.67,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,45.67,956.33,41.00,32.33,suspicious_mark_or_noise,Suspicious print block identified as '1',1
43,109.00,982.67,0.67,35.00,invalid_character_symbol,Suspicious print block identified as '=',=
43,1113.33,986.00,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,129.92,1019.67,8.92,47.33,invalid_character_symbol,Suspicious print block identified as '=',=
43,1099.00,1033.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
43,859.67,1067.67,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,69.13,1102.33,15.87,40.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
43,1365.33,1105.00,2.33,16.67,invalid_character_symbol,Suspicious print block identified as '|',|
43,1366.33,1176.67,0.33,5.00,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
43,1366.67,1176.67,0.33,5.00,invalid_character_symbol,Suspicious print block identified as '}',}
43,60.95,1273.67,14.57,45.33,invalid_character_symbol,Suspicious print block identified as '©',©
43,1020.00,1280.00,2.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
43,116.67,1317.33,9.83,46.67,invalid_character_symbol,Suspicious print block identified as '«',«
43,126.50,1317.33,9.83,46.67,invalid_character_symbol,Suspicious print block identified as '=',=
43,1367.33,1324.00,0.33,11.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,93.33,1367.33,3.00,7.00,invalid_character_symbol,Suspicious print block identified as '=',=
43,655.67,1402.00,17.00,32.33,invalid_character_symbol,Suspicious print block identified as '{',{
43,1388.33,1441.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
43,1378.33,1460.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '}',}
43,114.33,1501.67,14.33,7.33,invalid_character_symbol,Suspicious print block identified as '»',»
43,778.50,1510.33,0.50,0.67,invalid_character_symbol,Suspicious print block identified as '«',«
43,1032.33,1515.00,2.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,1377.33,1536.33,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
43,1376.00,1579.33,1.33,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
43,1.67,1616.33,8.50,37.33,invalid_character_symbol,Suspicious print block identified as '>',>
43,976.00,1632.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
43,1016.00,1666.00,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
43,1221.67,1693.67,2.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
43,1365.67,1673.00,2.00,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,49.33,67.33,24.67,92.33,invalid_character_symbol,Suspicious print block identified as '{',{
44,90.00,162.00,0.67,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
44,1238.00,152.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,1254.00,199.33,2.33,5.67,invalid_character_symbol,Suspicious print block identified as '|',|
44,62.00,238.67,7.00,33.00,suspicious_mark_or_noise,Suspicious print block identified as 'I',I
44,176.00,261.67,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
44,62.00,275.00,2.00,29.00,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
44,64.00,275.00,2.00,29.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
44,185.00,277.00,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
44,64.00,357.67,5.67,42.00,invalid_character_symbol,Suspicious print block identified as '}',}
44,428.33,359.67,18.67,73.67,invalid_character_symbol,Suspicious print block identified as '|',|
44,359.00,399.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
44,1386.33,391.67,3.67,43.33,invalid_character_symbol,Suspicious print block identified as '|',|
44,18.00,458.33,1.67,5.67,invalid_character_symbol,Suspicious print block identified as '|',|
44,58.00,441.33,5.00,44.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,79.33,445.33,2.33,34.33,invalid_character_symbol,Suspicious print block identified as '|',|
44,1184.62,437.00,14.62,41.67,invalid_character_symbol,Suspicious print block identified as '{',{
44,292.00,497.33,1.00,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
44,60.67,544.33,1.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,80.33,553.00,0.67,8.67,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
44,1256.00,622.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,1371.67,613.67,2.00,35.67,suspicious_mark_or_noise,Suspicious print block identified as 't',t
44,1373.67,613.67,2.00,35.67,suspicious_mark_or_noise,Suspicious print block identified as 'f',f
44,81.00,646.67,4.00,33.67,invalid_character_symbol,Suspicious print block identified as '|',|
44,81.33,721.00,1.33,17.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,240.00,734.67,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
44,1418.33,763.67,24.33,12.00,invalid_character_symbol,Suspicious print block identified as '*',*
44,62.83,780.00,11.50,35.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
44,67.33,856.00,0.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,81.33,825.67,1.67,56.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,324.67,958.33,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,948.00,1009.33,1.00,0.67,invalid_character_symbol,Suspicious print block identified as '}',}
44,1214.00,990.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
44,1079.67,1028.67,15.50,43.67,invalid_character_symbol,Suspicious print block identified as '{',{
44,1370.83,1031.33,0.50,2.33,invalid_character_symbol,Suspicious print block identified as '«',«
44,1446.33,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'f',f
44,1449.67,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'P',P
44,1453.00,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'h',h
44,1456.33,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
44,1459.67,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
44,1463.00,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'o',o
44,1466.33,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'm',m
44,1469.67,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
44,1473.00,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
44,1476.33,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
44,1479.67,1028.67,3.33,38.00,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
44,68.00,1058.67,51.00,95.33,invalid_character_symbol,Suspicious print block identified as '>',>
44,58.33,1158.00,26.67,28.33,invalid_character_symbol,Suspicious print block identified as '*',*
44,168.00,1178.00,2.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,1115.33,1237.00,4.33,2.00,invalid_character_symbol,Suspicious print block identified as '_',_
44,1463.27,1202.33,8.20,33.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
44,58.00,1245.67,38.67,39.00,invalid_character_symbol,Suspicious print block identified as '|',|
44,222.00,1258.00,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
44,876.00,1239.67,14.24,42.67,invalid_character_symbol,Suspicious print block identified as '{',{
44,1423.67,1237.00,15.89,44.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
44,48.00,1281.67,17.00,44.67,invalid_character_symbol,Suspicious print block identified as '|',|
44,788.00,1366.67,16.87,31.00,invalid_character_symbol,Suspicious print block identified as '{',{
44,59.00,1409.00,4.00,42.00,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
44,377.67,1451.00,17.52,42.33,invalid_character_symbol,Suspicious print block identified as '_',_
44,93.00,1501.67,0.33,29.33,suspicious_mark_or_noise,Suspicious print block identified as 'a',a
44,651.33,1491.00,13.94,44.00,invalid_character_symbol,Suspicious print block identified as '{',{
44,80.00,1583.67,3.67,43.33,suspicious_mark_or_noise,Suspicious print block identified as ':',:
44,78.33,1639.00,5.67,57.67,invalid_character_symbol,Suspicious print block identified as '|',|
44,776.00,1880.67,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
44,1212.33,1870.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
45,796.00,121.33,2.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
45,1221.67,124.67,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
45,1345.33,110.67,17.00,41.00,invalid_character_symbol,Suspicious print block identified as '|',|
45,1189.67,181.00,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
45,1360.67,205.67,1.67,7.00,invalid_character_symbol,Suspicious print block identified as '|',|
45,96.00,264.00,71.67,33.00,invalid_character_symbol,Suspicious print block identified as '©',©
45,34.33,356.00,0.17,1.67,suspicious_mark_or_noise,Suspicious print block identified as 't',t
45,34.50,356.00,0.17,1.67,suspicious_mark_or_noise,Suspicious print block identified as 'o',o
45,90.67,391.00,4.00,7.67,invalid_character_symbol,Suspicious print block identified as '_',_
45,89.67,494.67,10.89,16.67,invalid_character_symbol,Suspicious print block identified as '_',_
45,100.56,494.67,10.89,16.67,invalid_character_symbol,Suspicious print block identified as '_',_
45,111.44,494.67,10.89,16.67,invalid_character_symbol,Suspicious print block identified as '_',_
45,1001.33,586.00,2.67,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
45,1350.33,581.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
45,1058.00,594.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
45,1377.33,603.00,0.67,28.00,invalid_character_symbol,Suspicious print block identified as '|',|
45,1376.67,644.33,1.00,11.33,invalid_character_symbol,Suspicious print block identified as '|',|
45,1376.33,676.67,0.67,31.33,invalid_character_symbol,Suspicious print block identified as '|',|
45,239.33,764.67,64.33,74.67,invalid_character_symbol,Suspicious print block identified as '*',*
45,1357.33,808.67,2.00,25.33,invalid_character_symbol,Suspicious print block identified as '|',|
45,998.00,898.00,16.50,4.00,invalid_character_symbol,Suspicious print block identified as '¥',¥
45,771.00,928.00,14.95,43.00,invalid_character_symbol,Suspicious print block identified as '{',{
45,1265.33,923.67,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
45,1357.00,887.67,3.00,72.67,invalid_character_symbol,Suspicious print block identified as '|',|
45,82.33,976.00,6.67,42.00,invalid_character_symbol,Suspicious print block identified as '_',_
45,856.00,1004.67,2.33,4.33,invalid_character_symbol,Suspicious print block identified as '|',|
45,1356.33,960.67,2.67,57.00,invalid_character_symbol,Suspicious print block identified as '|',|
45,893.00,1013.00,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
45,1086.67,1046.00,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
45,1355.33,1046.33,3.33,59.67,invalid_character_symbol,Suspicious print block identified as '|',|
45,248.33,1231.67,16.61,29.33,invalid_character_symbol,Suspicious print block identified as '{',{
45,1367.50,1220.33,12.17,43.33,invalid_character_symbol,Suspicious print block identified as '}',}
45,1355.33,1360.00,0.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
45,1120.33,1422.00,2.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
45,1354.67,1394.00,1.33,21.00,invalid_character_symbol,Suspicious print block identified as '|',|
45,1354.33,1582.67,1.67,4.67,invalid_character_symbol,Suspicious print block identified as '|',|
45,82.00,1626.00,5.67,8.00,invalid_character_symbol,Suspicious print block identified as '}',}
45,1364.67,1673.67,2.33,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
45,22.00,1713.00,0.50,6.00,suspicious_mark_or_noise,Suspicious print block identified as '7',7
45,22.50,1713.00,0.50,6.00,suspicious_mark_or_noise,Suspicious print block identified as ')',)
45,114.00,1702.33,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '_',_
45,256.33,1748.33,3.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
46,19.67,114.33,3.00,18.67,invalid_character_symbol,Suspicious print block identified as '|',|
46,48.67,66.33,22.33,91.67,invalid_character_symbol,Suspicious print block identified as '|',|
46,1460.00,224.33,19.67,40.33,suspicious_mark_or_noise,Suspicious print block identified as '1',1
46,61.67,243.00,7.33,48.00,invalid_character_symbol,Suspicious print block identified as '|',|
46,1224.67,292.33,1.00,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
46,60.33,291.00,3.00,51.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,81.00,295.00,1.67,33.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,1072.33,348.33,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,1348.33,429.33,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,1460.33,397.33,17.33,40.67,suspicious_mark_or_noise,Suspicious print block identified as '1',1
46,568.33,449.33,1.33,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,50.33,495.33,18.00,58.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,60.00,561.33,4.00,46.67,suspicious_mark_or_noise,Suspicious print block identified as '!',!
46,259.33,582.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
46,755.05,554.00,14.25,45.00,invalid_character_symbol,Suspicious print block identified as '{',{
46,61.33,609.33,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,935.33,602.00,18.81,33.00,invalid_character_symbol,Suspicious print block identified as '{',{
46,78.67,637.00,1.00,22.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,635.33,639.00,15.29,48.00,invalid_character_symbol,Suspicious print block identified as '{',{
46,251.33,681.67,0.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,81.33,690.67,1.67,66.67,invalid_character_symbol,Suspicious print block identified as '|',|
46,1464.00,771.67,19.00,41.00,invalid_character_symbol,Suspicious print block identified as '¢',¢
46,1143.67,891.67,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
46,507.00,890.00,16.67,32.33,invalid_character_symbol,Suspicious print block identified as '{',{
46,1384.00,1016.00,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
46,1452.14,984.67,10.29,51.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
46,55.67,981.67,10.67,139.00,invalid_character_symbol,Suspicious print block identified as '|',|
46,327.67,1120.00,1.33,8.67,invalid_character_symbol,Suspicious print block identified as '|',|
46,1380.00,1115.67,20.13,48.00,invalid_character_symbol,Suspicious print block identified as '«',«
46,406.00,1142.00,4.00,12.33,invalid_character_symbol,Suspicious print block identified as '_',_
46,876.38,1237.67,14.54,33.67,invalid_character_symbol,Suspicious print block identified as '{',{
46,1433.11,1245.00,12.22,41.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
46,62.67,1278.33,2.00,20.00,invalid_character_symbol,Suspicious print block identified as '|',|
46,1208.00,1285.33,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,497.12,1313.00,15.71,30.33,invalid_character_symbol,Suspicious print block identified as '{',{
46,1071.33,1349.33,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
46,1444.83,1327.67,16.58,42.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
46,62.67,1389.00,9.33,36.67,invalid_character_symbol,Suspicious print block identified as '|',|
46,319.67,1427.00,2.33,3.00,invalid_character_symbol,Suspicious print block identified as '_',_
46,1451.33,1503.67,27.33,34.33,invalid_character_symbol,Suspicious print block identified as '\',\
46,921.00,1536.33,16.67,42.00,invalid_character_symbol,Suspicious print block identified as '{',{
46,1374.00,1576.00,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,1478.00,1551.67,2.00,6.00,invalid_character_symbol,Suspicious print block identified as '|',|
46,59.33,1574.67,13.67,39.67,invalid_character_symbol,Suspicious print block identified as '|',|
46,81.00,1564.33,0.92,13.67,suspicious_mark_or_noise,Suspicious print block identified as 'B',B
46,81.92,1564.33,0.92,13.67,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
46,82.83,1564.33,0.92,13.67,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
46,83.75,1564.33,0.92,13.67,suspicious_mark_or_noise,Suspicious print block identified as ':',:
46,275.33,1586.67,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,960.00,1573.33,16.60,50.67,invalid_character_symbol,Suspicious print block identified as '{',{
46,1086.33,1635.67,6.33,7.67,invalid_character_symbol,Suspicious print block identified as '*',*
46,66.00,1694.33,0.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,237.00,1731.67,0.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
46,746.33,1733.00,0.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
46,1380.33,1755.67,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,86.00,135.67,1.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
47,1357.67,129.00,1.33,49.00,suspicious_mark_or_noise,Suspicious print block identified as '-',-
47,30.67,192.67,2.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,261.00,224.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,957.00,184.33,2.00,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,1107.67,210.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,1358.00,179.00,1.00,27.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,66.42,250.67,16.92,17.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
47,173.67,249.33,2.67,3.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,223.67,223.00,39.33,56.33,invalid_character_symbol,Suspicious print block identified as '¥',¥
47,1357.33,220.67,1.67,44.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,62.00,267.67,21.67,32.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
47,1162.00,294.00,1.67,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
47,1358.00,267.67,1.00,33.33,invalid_character_symbol,Suspicious print block identified as '|',|
47,5.00,315.00,27.33,29.67,invalid_character_symbol,Suspicious print block identified as '¥',¥
47,1358.00,304.00,1.67,46.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,984.00,370.00,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,1358.33,355.00,1.33,37.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,1359.00,394.00,1.00,23.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,1393.33,468.00,0.33,1.67,invalid_character_symbol,Suspicious print block identified as '}',}
47,1057.00,519.00,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
47,1394.00,502.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,1034.33,560.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '$',$
47,1360.00,635.33,7.00,7.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,185.33,667.67,1.33,3.33,invalid_character_symbol,Suspicious print block identified as '_',_
47,1020.00,664.00,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,1360.00,643.67,1.67,19.33,invalid_character_symbol,Suspicious print block identified as '|',|
47,27.40,684.67,9.13,48.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
47,1360.33,782.67,1.67,43.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,1364.00,860.33,1.00,27.33,invalid_character_symbol,Suspicious print block identified as '|',|
47,1361.33,1008.00,1.67,21.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,59.22,1024.33,26.78,44.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
47,54.00,1069.33,7.67,44.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,1361.33,1070.33,3.67,37.00,invalid_character_symbol,Suspicious print block identified as '}',}
47,1361.33,1109.33,2.33,44.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,4.67,1147.33,12.00,48.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
47,1362.00,1199.67,20.33,33.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,1362.33,1234.00,19.67,41.33,invalid_character_symbol,Suspicious print block identified as '|',|
47,681.00,1319.33,14.48,43.33,invalid_character_symbol,Suspicious print block identified as '{',{
47,1088.44,1330.00,17.56,29.33,invalid_character_symbol,Suspicious print block identified as '}',}
47,1372.83,1320.33,10.17,40.00,suspicious_mark_or_noise,Suspicious print block identified as 'I',I
47,180.67,1368.00,6.00,9.33,invalid_character_symbol,Suspicious print block identified as '*',*
47,1229.67,1454.00,2.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
